"","X","user_name","user_location","user_description","user_created","user_followers","user_friends","user_favourites","user_verified","date","text","hashtags","source","is_retweet","sentiment","state","positive","probableCases","negative","pending","totalTestResultsSource","totalTestResults","hospitalizedCurrently","hospitalizedCumulative","inIcuCurrently","inIcuCumulative","onVentilatorCurrently","onVentilatorCumulative","recovered","dataQualityGrade","lastUpdateEt","dateModified","checkTimeEt","death","hospitalized","dateChecked","totalTestsViral","positiveTestsViral","negativeTestsViral","positiveCasesViral","deathConfirmed","deathProbable","totalTestEncountersViral","totalTestsPeopleViral","totalTestsAntibody","positiveTestsAntibody","negativeTestsAntibody","totalTestsPeopleAntibody","positiveTestsPeopleAntibody","negativeTestsPeopleAntibody","totalTestsPeopleAntigen","positiveTestsPeopleAntigen","totalTestsAntigen","positiveTestsAntigen","fips","positiveIncrease","negativeIncrease","total","totalTestResultsIncrease","posNeg","deathIncrease","hospitalizedIncrease","hash","commercialScore","negativeRegularScore","negativeScore","positiveScore","score","grade"
"1",1,"Coronavirus Law","florida","COVID-19 Practice of Lechner Law","2019-12-03 19:00:11",14,24,74,"False","2020-07-25","COVID Update: The infection rate in Florida is following the natural curve that experts predicted if the initial cu¡­ https://t.co/hmEwE747WK","","Twitter for iPad","False",0,"FL",408114,NA,2921866,2850,"totalTestEncountersViral",4023711,9035,24086,NA,NA,NA,NA,NA,"A","7/24/2020 23:59",2020-07-24 23:59:00,"07/24 19:59",5894,24086,2020-07-24 23:59:00,4263177,519405,3728507,NA,5894,NA,4023711,3340929,NA,NA,NA,353026,18780,334221,NA,NA,NA,NA,"12",12045,47542,3332830,102503,3329980,126,511,"6c27881f2aa97d8262136b091240d271371e849c",0,0,0,0,0,NA
"2",2,"Sarah Smith","california","Failed Ballet Dancer - Love anything Californian including thinness, suntan, going to the gym and the search for youthfulness. https://t.co/HaJAWMUzA5","2014-05-26 19:18:50",1511,1507,131,"False","2020-07-25","Coronavirus Testing Fiasco: St Mirren<U+00A0>have pledged to undertake an ""urgent review"" of their Covid-19 testing proced¡­ https://t.co/h7p44XIzuk","","TweetCaster for Android","False",0,"CA",445400,NA,6601955,NA,"totalTestsViral",7047355,8820,NA,2284,NA,NA,NA,NA,"B","7/25/2020 00:00",2020-07-25 00:00:00,"07/24 20:00",8337,NA,2020-07-25 00:00:00,7047355,NA,NA,445400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"06",10066,121413,7047355,131479,7047355,151,0,"7f51f2e7e0e4566f55a895b009038b1b6f9cc1ea",0,0,0,0,0,NA
"3",3,"Gus McPop","louisiana","I love music, any kind of music, I love music, just as long as it's groovin'.
https://t.co/HaJAWMUzA5","2014-06-07 08:27:27",1204,1191,113,"False","2020-07-25","Coronavirus Testing Fiasco: St Mirren<U+00A0>have pledged to undertake an ""urgent review"" of their Covid-19 testing proced¡­ https://t.co/eu5g2djZYx","","TweetCaster for Android","False",0,"LA",103734,NA,1095992,NA,"posNeg",1199726,1600,NA,NA,NA,197,NA,61456,"A","7/24/2020 13:00",2020-07-24 13:00:00,"07/24 09:00",3715,NA,2020-07-24 13:00:00,NA,NA,NA,103734,3603,112,NA,1199726,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"22",0,0,1199726,0,1199726,0,0,"f00dd154cd703aabd807f5a143ab395bc7389df9",0,0,0,0,0,NA
"4",5,"Maribeth Doran","california","Proud to be Irish American. Passionate about Wine, Food, Music, Friends, Tech, Green Bay Packers & SF Giants. Formerly tweeted as @ClineCellars","2009-04-06 16:43:28",1697,2210,1778,"False","2020-07-25","How Ireland built its COVID-19 contract tracing app, which is so successful that U, S. states want to use it¡­ https://t.co/f0DavA6psh","","Twitter for iPhone","False",1,"CA",445400,NA,6601955,NA,"totalTestsViral",7047355,8820,NA,2284,NA,NA,NA,NA,"B","7/25/2020 00:00",2020-07-25 00:00:00,"07/24 20:00",8337,NA,2020-07-25 00:00:00,7047355,NA,NA,445400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"06",10066,121413,7047355,131479,7047355,151,0,"7f51f2e7e0e4566f55a895b009038b1b6f9cc1ea",0,0,0,0,0,NA
"5",7,"John J. Rainone","virginia","President of @DSLCC | #FirstGen | #CFRE | Husband | Father | #Rotarian | #comm_college | #highered | #KindnessMatters | Tweets are my own","2013-07-29 12:34:56",2124,1539,5701,"False","2020-07-25","About 22,000 nonprofits will eventually close their doors for good as a result of the current economic crisis, acco¡­ https://t.co/2PSnJgFVfd","","Twitter for iPad","False",0,"VA",83609,3129,926834,416,"totalTestEncountersViral",1007314,1201,12001,266,NA,138,NA,10800,"A+","7/24/2020 17:00",2020-07-24 17:00:00,"07/24 13:00",2075,12001,2020-07-24 17:00:00,NA,99636,NA,80480,1972,103,1007314,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"51",1245,18899,1010859,20126,1010443,8,175,"72c611ead73fc33dd4cfa48e3a40668bfceecc6a",0,0,0,0,0,NA
"6",10,"Kirby Fowler","texas","Mom, wife, runner, Learner of EVERYTHING, Presenter of tech, Creator of things.","2015-02-19 15:51:20",1112,707,2706,"False","2020-07-25","Big Q: Parents: if you have flexibility to work from home or send your child to school, what would data/information¡­ https://t.co/tw7Dz1V0OG","","Twitter Web App","False",1,"TX",375846,NA,2930196,NA,"posNeg",3306042,10893,NA,3281,NA,NA,NA,221510,"A","7/25/2020 16:05",2020-07-25 16:05:00,"07/25 12:05",4885,NA,2020-07-25 16:05:00,3306042,NA,NA,375846,NA,NA,NA,NA,233410,10595,NA,NA,NA,NA,NA,NA,NA,NA,"48",6020,68091,3306042,74111,3306042,168,0,"cbfb515482a5c4022f763154c30d33c07e88a394",0,0,0,0,0,NA
"7",11,"Rutland Radio","vermont","Greatest Hits for Stamford and Rutland on your radio, through your smart speaker, via the app & online.","2010-10-12 15:16:25",7704,1268,11477,"False","2020-07-25","Rutland's own, supporting #COVID19 testing https://t.co/sVtRf11T3s","['COVID19']","Twitter Web App","False",1,"VT",1396,NA,87420,NA,"totalTestsViral",111251,13,NA,NA,NA,NA,NA,1182,"B","7/25/2020 00:00",2020-07-25 00:00:00,"07/24 20:00",56,NA,2020-07-25 00:00:00,111251,NA,NA,1396,56,NA,NA,88816,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50",11,1113,88816,1507,88816,0,0,"df29bc05e59c1540737c5c8255409556ba3bc13e",0,0,0,0,0,NA
"8",13,"Luis M Burgos","massachusetts","Human rights advocate, husband, father, #resistor to unfair, inhumane policy. Not left, not right, just correct!","2009-02-09 15:45:45",1838,2186,8218,"False","2020-07-25","Cautious optimism? Arizona May be plateauing with #COVID19   Potential good news.  https://t.co/j20GOpHK04","['COVID19']","Twitter for iPhone","False",1,"MA",115268,NA,995615,NA,"totalTestsViral",1481044,371,11813,50,NA,27,NA,96452,"A+","7/25/2020 10:00",2020-07-25 10:00:00,"07/25 06:00",8510,11813,2020-07-25 10:00:00,1481044,144440,NA,108107,8291,219,NA,1103722,NA,NA,NA,91756,NA,NA,NA,NA,NA,NA,"25",283,11120,1110883,11377,1110883,12,28,"e5b98ab583976b8cc65f1505c953611fb039122c",0,0,0,0,0,NA
"9",14,"Jimbo360","florida","Floridian here proudly supporting @realDonaldTrump 
I'm active on Tweeter, FB & Youtube for #Trump2020 Let's make it happen!   #KAG #MAGA","2019-05-03 13:07:46",56,422,1677,"False","2020-07-25","Sad Reality: Hundreds of Cars line up drive thru Food Drive in Florida https://t.co/3pQoULuznu  

#COVID19","['COVID19']","Twitter Web App","False",0,"FL",408114,NA,2921866,2850,"totalTestEncountersViral",4023711,9035,24086,NA,NA,NA,NA,NA,"A","7/24/2020 23:59",2020-07-24 23:59:00,"07/24 19:59",5894,24086,2020-07-24 23:59:00,4263177,519405,3728507,NA,5894,NA,4023711,3340929,NA,NA,NA,353026,18780,334221,NA,NA,NA,NA,"12",12045,47542,3332830,102503,3329980,126,511,"6c27881f2aa97d8262136b091240d271371e849c",0,0,0,0,0,NA
"10",15,"Grandma Storm","california","Widow of a USMC VETERAN<U+0001F30A>Bless Our Troops<U+0001F30A>Social Distancing & Masks WORK!<U+0001F30A>#BIDEN2020","2008-09-27 06:02:39",1002,2148,6630,"False","2020-07-25","Every time you demonize ""the left, Democrats, liberals"" and people who oppose you...you are REJECTING THE MAJORITY¡­ https://t.co/JC89mIb2Jo","","Twitter for Android","False",0,"CA",445400,NA,6601955,NA,"totalTestsViral",7047355,8820,NA,2284,NA,NA,NA,NA,"B","7/25/2020 00:00",2020-07-25 00:00:00,"07/24 20:00",8337,NA,2020-07-25 00:00:00,7047355,NA,NA,445400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"06",10066,121413,7047355,131479,7047355,151,0,"7f51f2e7e0e4566f55a895b009038b1b6f9cc1ea",0,0,0,0,0,NA
"11",16,"<U+1D0D><U+026A><U+1D04><U+029C><U+1D00><U+1D07><U+029F> <U+1D0A> <U+A731><U+1D0D><U+026A><U+1D1B><U+029C> - <U+1D18><U+1D00><U+0274><U+026A><U+1D04> <U+1D05><U+026A><U+A731><U+1D0F><U+0280><U+1D05><U+1D07><U+0280> 411","florida","Environmental Protection & Sustainability: reuse, reduce, recycle, upcycle. Support local farms. If you're not part of the solution, you're part of the problem.","2010-07-08 19:11:10",244514,256510,10140,"False","2020-07-25","If only Trump cared as much about protecting adults and school children during the pandemic as he does about protec¡­ https://t.co/uvxrglsE4z","","Twitter Web App","False",1,"FL",408114,NA,2921866,2850,"totalTestEncountersViral",4023711,9035,24086,NA,NA,NA,NA,NA,"A","7/24/2020 23:59",2020-07-24 23:59:00,"07/24 19:59",5894,24086,2020-07-24 23:59:00,4263177,519405,3728507,NA,5894,NA,4023711,3340929,NA,NA,NA,353026,18780,334221,NA,NA,NA,NA,"12",12045,47542,3332830,102503,3329980,126,511,"6c27881f2aa97d8262136b091240d271371e849c",0,0,0,0,0,NA
