"","user_name","user_location","user_description","user_created","user_followers","user_friends","user_favourites","user_verified","date","text","hashtags","source","is_retweet"
"1","Ms Paz","united states","","2019-09-15 18:10:09",127,974,30217,"False","2020-07-25 12:26:21","#FEMA acknowledges #PuertoRico lacks rebuilt homes and a hospital to survive #COVID19  https://t.co/PLXqKc5K5d","['FEMA', 'PuertoRico', 'COVID19']","Twitter for iPhone","False"
"2","Fergus McPop","usa","Love any kind of classic pop, rock, beer or pizzas. https://t.co/HaJAWMUzA5","2014-06-10 21:28:09",1029,980,81,"False","2020-07-25 12:25:35","Coronavirus Testing Fiasco: St Mirren<U+00A0>have pledged to undertake an ""urgent review"" of their Covid-19 testing proced＃ https://t.co/bfel6gyXIq","","TweetCaster for Android","False"
"3","EJ","usa","Grateful and present. We all have a positive role to play. Find yours and get in character. My views are mine.","2009-06-04 15:52:03",685,2221,11301,"False","2020-07-25 12:23:13","@princesscaro85 @NVGOP @marquezjesso @andylukechoi @FlocchiniAmanda @LaCubanaMisfit You should know better. Trump,＃ https://t.co/mEmjKjB4eN","","Twitter for iPhone","False"
"4","Resist2020","united states","#blacklivesmatter #notmypresident #lovetrumpshate #disgustedamerican #dosomething","2010-07-18 20:57:33",89,245,12529,"False","2020-07-25 12:22:55","How about everyone can spread #COVID19. Another study not accurate! https://t.co/8h5OC3AzYq","['COVID19']","Twitter for iPhone","False"
"5","RebeccaCorn","united states","BINARY OPTIONS EXPERT<U+0001F3C5>
FINANCIAL EXPERT AND MARKET ANALYST<U+0001F310>
24HRS ONLINE ASSIST<U+0001F4B0>
CRYPTO MINING COACH<U+0001F4C8>","2020-04-10 10:57:37",35,58,28,"False","2020-07-25 12:22:20","Due to the epidemic I'm giving $80 - $1000 to any person out there looking, it might not be able to go round but i＃ https://t.co/BfX03CbW6F","","Twitter for Android","False"
"6","OrianaBeaudet DNP RN","united states","VP of Nursing Innovation @ANANursingWorld<U+00BB> Strategy<U+00BB> Design<U+00BB> Foresight<U+00BB> <U+2615><U+FE0F><U+00BB> National Speaker<U+00BB> @UMNNursing<U+00BB> she/her<U+00BB> Tweets Own","2016-08-15 03:21:55",514,2277,1772,"False","2020-07-25 12:20:24","National and state impact of #COVID19 on our elder population. This is a societal loss of wisdom, history, and of s＃ https://t.co/4gaIfWiDcB","['COVID19']","Twitter for iPhone","False"
"7","Terry <U+0001F637>","united states","*BUILD BACK BETTER*","2009-03-21 16:18:08",110,449,2533,"False","2020-07-25 12:19:30","Three Cs is a term I hadn＊t heard before. Good advice. 

#GoodAdvice 
#COVID19 https://t.co/ykSvJbILKP","['GoodAdvice', 'COVID19']","Twitter Web App","False"
"8","Steven Petrow","united states","Author of 5 books. Known as The Civilist by some. @USAToday columnist. @WashingtonPost contributing writer. @NYTimes, too.","2009-09-21 02:21:16",4650,1067,3090,"False","2020-07-25 12:19:19","Great to be with @ABC7Robert yesterday on @ABC7GMW #SocialDistancing #BBQ #COVID19 #COVID19 https://t.co/XSi0CvTSga","['SocialDistancing', 'BBQ', 'COVID19', 'COVID19']","Twitter for iPhone","False"
"9","Wear A. Mask","usa","I believe true toughness is protecting other people, so I wear a mask to reduce the spread of viruses and bacteria. It's easy and I look tough like a ninja too.","2020-05-17 08:51:33",6,99,367,"False","2020-07-25 12:18:19","@LiamMcBaen They say, ""One is the loneliest number,"" anyway. 

#WearAMask #realmenwearmasks #toughguyswearmasks＃ https://t.co/sPEAaY1LXJ","['WearAMask', 'realmenwearmasks', 'toughguyswearmasks']","Twitter Web App","False"
"10","Lynn Rousseau-Tuitt","united states","Followed By No one you know, Freelance Writer / Researcher. whiskey mouth. No Filter. Married. This ain＊t a Senior dating site. no dick pics.","2017-07-21 19:59:42",7258,7899,21187,"False","2020-07-25 12:17:52","My Late Baby Sister left behind three sons. The eldest, on the far right was just diagnosed with #COVID19. He＊s in＃ https://t.co/3bnCpoWCMI","['COVID19']","Twitter for iPhone","False"
